date,F107,Mag,Xbg,FI_smooth,FI_jitter
2013/3/27,93,3,1.00E-07,1.6635174903857224,-1.20351749
2013/3/28,98.7,4,1.80E-07,0.9771330510755002,-0.127133051
2013/3/29,105.1,5,2.60E-07,1.307423995845028,-1.307423986
2013/3/30,108.4,5,2.70E-07,1.179447532932313,0.18055246706768702
2013/3/31,113.3,6,2.60E-07,1.019172933340946,-0.199172933
2013/4/1,119.1,6,2.40E-07,-0.889669826,1.6296698258123445
2013/4/2,122.1,7,2.50E-07,1.8360411907453136,1.9239588092546862
2013/4/3,127,7,2.80E-07,6.370235371703076,0.6897646282969232
2013/4/4,128.5,7,3.10E-07,10.690676692216252,-8.320676692
2013/4/5,134.4,10,3.60E-07,14.127057862320813,10.572942137679187
2013/4/6,137,13,4.20E-07,16.65272311215732,-5.382723112
2013/4/7,137.8,18,4.00E-07,18.961023209950685,-10.43102321
2013/4/8,139.2,11,4.00E-07,20.515547564004272,-13.81554756
2013/4/9,146.5,12,6.40E-07,21.798800261523052,-7.798800262
2013/4/10,148,15,7.00E-07,21.95901274926414,-3.239012749
2013/4/11,137.1,19,6.50E-07,20.44105916966299,64.55894083033701
2013/4/12,137.9,15,5.90E-07,19.71305655442926,20.086943445570736
2013/4/13,125.1,13,3.70E-07,18.351013403072628,-10.4510134
2013/4/14,116.8,12,3.40E-07,18.28579928081045,-16.90579928
2013/4/15,113.3,9,3.10E-07,15.900598234716995,-11.24059823
2013/4/16,113.3,8,3.10E-07,15.595956194834683,-5.355956195
2013/4/17,108.1,5,2.80E-07,15.520382477933737,-9.750382478
2013/4/18,105,5,2.80E-07,14.675344883948787,-5.915344884
2013/4/19,99.4,7,2.50E-07,13.170997057861854,-10.44099706
2013/4/20,104.9,9,2.70E-07,13.378156260215558,-2.25815626
2013/4/21,109.3,10,5.10E-07,11.697025171624542,20.092974828375457
2013/4/22,112.9,10,3.70E-07,17.989179470414904,1.610820529585098
2013/4/23,117.5,12,4.90E-07,19.29205622752505,9.957943772474952
2013/4/24,114.7,12,5.60E-07,23.250997057861706,-12.15099706
2013/4/25,119.2,16,7.30E-07,23.92512258908105,11.47487741091895
2013/4/26,121.9,12,6.90E-07,28.585472376593238,6.114527623406765
2013/4/27,127,9,8.40E-07,32.50881660673375,-10.40881661
2013/4/28,131.7,8,6.90E-07,34.991350114415965,-6.991350114
2013/4/29,142.4,17,7.30E-07,35.41102647924106,-1.211026479
2013/4/30,154.4,21,6.70E-07,32.03620791108158,-18.23620791
2013/5/1,159.2,22,7.80E-07,32.6777639751548,12.922236024845205
2013/5/2,149.4,12,6.00E-07,32.395560640731794,-11.19556064
2013/5/3,147.9,18,6.50E-07,6.142062765609579,72.05793723439042
2013/5/4,141.6,18,6.40E-07,5.058620464203912,19.841379535796086
2013/5/5,137.1,15,5.90E-07,21.264308597580595,44.26569140241941
2013/5/6,130.7,11,5.50E-07,45.10010460934879,-36.00010461
2013/5/7,128.7,7,5.10E-07,64.92419745014615,-56.94419745
2013/5/8,126.9,10,4.30E-07,82.37226217718087,-76.27226218
2013/5/9,128.4,12,5.40E-07,95.47767244197311,-72.00767244
2013/5/10,124.8,13,6.70E-07,105.67167374958981,-36.77167375
2013/5/11,136.6,10,7.80E-07,113.52461915658546,-95.32461916
2013/5/12,147.3,16,8.50E-07,117.38231775089727,-68.08231775
2013/5/13,150.3,12,1.10E-06,119.94220660346342,386.25779339653656
2013/5/14,147.9,18,7.10E-07,124.21341288002434,203.88658711997567
2013/5/15,145.6,19,7.70E-07,121.83311866622901,3.3668813337709906
2013/5/16,144.7,17,6.00E-07,119.47146453089069,-98.27146453
2013/5/17,136.4,20,5.70E-07,110.24618175874308,-73.24618176
2013/5/18,132.1,12,4.80E-07,96.73304020921728,-83.26304021
2013/5/19,135.3,13,5.80E-07,78.31245178162683,-45.01245178
2013/5/20,132,14,7.00E-07,57.880849950963515,-14.38084995
2013/5/21,125.3,10,5.50E-07,37.67962079110765,-27.58962079
2013/5/22,133.4,16,1.00E-06,12.064069957502277,45.635930042497726
2013/5/23,134.5,13,6.50E-07,-14.42299771,28.82299771167027
2013/5/24,127.3,11,4.50E-07,-2.532978097,10.012978097417426
2013/5/25,121.3,9,3.90E-07,9.304674730303882,-2.28467473
2013/5/26,120,5,3.80E-07,12.081726054265921,-5.201726054
2013/5/27,110.1,5,3.10E-07,9.7791042824451,-8.289104282
2013/5/28,104.8,5,2.60E-07,5.2202353710362095,-3.440235371
2013/5/29,106.9,6,2.70E-07,4.333494606080355,7.446505393919645
2013/5/30,104.1,6,2.70E-07,4.820689767897935,0.8693102321020652
2013/5/31,101.8,5,2.30E-07,6.630572082379765,6.129427917620235
2013/6/1,105.8,4,2.20E-07,6.548842758512489,-5.378842759
2013/6/2,110.9,8,2.80E-07,10.294236678404557,-7.204236678
2013/6/3,111.8,13,2.70E-07,11.230846681951453,1.8991533180485476
2013/6/4,109.9,11,2.70E-07,11.903550180071743,-10.63355018
2013/6/5,108.8,12,2.60E-07,12.177499183226367,0.8225008167736334
2013/6/6,109,4,2.40E-07,12.104749918940653,-9.784749919
2013/6/7,109.8,7,2.50E-07,11.47887218126495,53.70112781873506
2013/6/8,103.2,4,2.20E-07,10.165456032311063,-5.005456032
2013/6/9,96,2,1.70E-07,9.386959791791297,-3.966959792
2013/6/10,93.3,1,1.40E-07,8.906688461340176,-3.886688461
2013/6/11,89.5,1,1.30E-07,6.999277542755699,-6.999277533
2013/6/12,93.3,2,1.50E-07,7.33455704584494,-6.894557046
2013/6/13,98.9,3,2.20E-07,6.005393920591609,-0.295393921
2013/6/14,109.1,5,3.10E-07,6.488352403674309,-5.158352404
2013/6/15,111,8,3.30E-07,7.08153318159192,-3.871533182
2013/6/16,115.9,7,3.60E-07,7.991327231788048,-2.221327232
2013/6/17,123.8,9,4.60E-07,7.745155279990078,-2.64515528
2013/6/18,124.8,6,4.40E-07,12.059630598509138,0.010369401490862629
2013/6/19,123.4,9,4.20E-07,13.608597580938014,3.0914024190619855
2013/6/20,126.3,10,4.60E-07,14.35933965323287,-6.069339653
2013/6/21,133.2,13,5.50E-07,15.133592676786309,27.796407323213693
2013/6/22,130,17,5.00E-07,14.290330173259026,-8.640330173
2013/6/23,128.2,14,4.80E-07,12.669284079764441,17.13071592023556
2013/6/24,120.6,9,4.70E-07,12.031677018633363,7.278322981366635
2013/6/25,109.2,7,3.80E-07,11.60848970251699,-8.328489703
2013/6/26,106.5,6,3.40E-07,13.32342922523681,-8.933429225
2013/6/27,99.5,8,2.60E-07,14.675684864334533,-10.61568486
2013/6/28,101,5,2.00E-07,15.320889179470187,-2.020889179
2013/6/29,100.2,7,1.90E-07,16.467898005884035,-13.89789801
2013/6/30,102.8,12,3.40E-07,17.644625694671202,-6.994625695
2013/7/1,107.8,7,3.30E-07,17.871762013729715,-10.09176201
2013/7/2,114.3,7,5.00E-07,20.733769205622448,3.906230794377553
2013/7/3,124.5,9,6.10E-07,21.01031382804807,20.109686171951928
2013/7/4,137.7,14,7.70E-07,22.578973520758083,19.321026479241915
2013/7/5,140.8,14,7.90E-07,22.900160183066024,19.559839816933977
2013/7/6,134.2,14,5.10E-07,22.139673095782605,-8.179673096
2013/7/7,125.6,15,4.10E-07,20.888486433474682,-6.568486433
2013/7/8,119.3,18,4.00E-07,18.909051977770233,-1.989051978
2013/7/9,119.9,13,3.50E-07,17.31093821510272,-6.590938215
2013/7/10,117.9,12,3.90E-07,14.204651847008618,-4.464651847
2013/7/11,113.4,9,4.00E-07,10.895034324942632,-3.015034325
2013/7/12,117.6,11,4.10E-07,7.38943445570437,-2.289434456
2013/7/13,114,10,3.80E-07,4.727270349787443,-3.32727035
2013/7/14,112.9,6,4.00E-07,3.5302190258253807,-0.960219026
2013/7/15,114.1,15,4.60E-07,3.2608041843739297,7.139195815626071
2013/7/16,113.9,9,3.70E-07,3.9286171951617597,1.2813828048382403
2013/7/17,111.3,10,3.20E-07,3.6408957175547028,0.32910428244529744
2013/7/18,114.8,10,3.40E-07,2.6988460281137225,1.901153971886277
2013/7/19,113.6,10,3.40E-07,2.896436744033955,-1.916436744
2013/7/20,112.5,6,3.00E-07,3.223020594965627,-0.123020595
2013/7/21,109.4,5,3.20E-07,4.026825760052246,2.8931742399477542
2013/7/22,109.9,3,2.80E-07,4.7398496240600805,-4.279849624
2013/7/23,106.7,9,2.50E-07,5.047338999673022,-3.097339
2013/7/24,107.6,7,2.80E-07,5.126652500817185,-0.826652501
2013/7/25,106.9,8,2.90E-07,5.11122915929708,-0.471229159
2013/7/26,109.5,7,3.30E-07,5.564543968368667,1.7554560316313337
2013/7/27,107.9,7,3.70E-07,5.607355344913287,-4.607355345
2013/7/28,109.4,7,3.80E-07,5.466930369676284,9.783069630323716
2013/7/29,112.1,9,4.10E-07,5.352576005717475,4.587423994282524
2013/7/30,113.1,10,4.70E-07,4.779637136985873,2.4703628630141274
2013/7/31,108.7,7,3.40E-07,4.280326905030992,-2.780326905
2013/8/1,112.1,7,3.00E-07,2.7441647606537676,-1.904164761
2013/8/2,112.9,8,2.70E-07,1.9382118349427633,1.2517881650572367
2013/8/3,107.3,7,2.20E-07,1.4665511615691185,-0.736551162
2013/8/4,104.8,5,2.20E-07,1.6283360586106328,-1.628336049
2013/8/5,104.3,4,2.00E-07,2.4893069641189562,-2.129306964
2013/8/6,103.9,4,2.20E-07,3.7301601840764405,-2.680160184
2013/8/7,105.5,7,2.00E-07,1.662356980333417,-0.13235698
2013/8/8,104.4,10,2.20E-07,4.898754495746903,-3.938754496
2013/8/9,103.6,4,2.10E-07,7.580052305341504,-5.130052305
2013/8/10,102.5,6,2.20E-07,9.998492972046272,-7.708492972
2013/8/11,110.4,9,3.30E-07,11.646789800862855,14.343210199137143
2013/8/12,114.1,15,3.20E-07,12.547947041546074,4.722052958453926
2013/8/13,122,11,4.80E-07,14.167737822569258,3.9922621774307423
2013/8/14,125.2,5,4.20E-07,15.51289310120278,0.08710689879722011
2013/8/15,122.7,14,4.10E-07,16.179254657577403,-8.349254658
2013/8/16,119.9,20,3.60E-07,16.240111146655533,-11.44011115
2013/8/17,149.7,16,3.90E-07,15.69572736193831,37.464272638061686
2013/8/18,126.1,15,5.40E-07,14.664272638348917,-11.25427264
2013/8/19,128.3,13,4.20E-07,12.849287349986735,-7.04928735
2013/8/20,131.5,13,4.80E-07,10.349091208273792,-4.709091208
2013/8/21,130.4,13,5.00E-07,7.765037596668732,0.19496240333126824
2013/8/22,131.6,9,5.90E-07,7.000545933282015,8.599454066717986
2013/8/23,124.1,9,5.00E-07,5.9143020631610765,-0.614302063
2013/8/24,117.4,8,3.90E-07,4.738917951000257,-4.738917941
2013/8/25,112.6,4,3.60E-07,2.866440017198389,-2.866440007
2013/8/26,111.2,3,3.10E-07,1.9569042212193244,-1.956904211
2013/8/27,109.7,5,3.00E-07,0.7588656464236563,0.011134353576343736
2013/8/28,108.1,3,2.40E-07,3.5901046131774565,-3.590104603
2013/8/29,108.8,3,2.40E-07,3.5629715628015166,-0.812971563
2013/8/30,107.5,3,3.10E-07,3.6705720847989007,4.6294279152011
2013/8/31,107.5,6,2.30E-07,3.640035961572356,0.769964038427644
2013/9/1,103.8,9,2.00E-07,3.808067997152609,-1.438067997
2013/9/2,105.6,10,2.10E-07,4.682631579695911,-3.69263158
2013/9/3,106,4,2.90E-07,4.99546256913363,0.7145374308663701
2013/9/4,109.3,4,3.80E-07,4.8380091529191835,15.071990847080816
2013/9/5,110.1,5,3.70E-07,4.506544622419025,-1.606544622
2013/9/6,101.3,3,3.10E-07,3.967528605521354,-2.967528606
2013/9/7,98.5,3,2.50E-07,3.3146583871493465,-1.314658387
2013/9/8,95.7,2,1.70E-07,2.250817263958777,-1.090817264
2013/9/9,94.3,1,1.40E-07,1.3499084708728144,-1.349908461
2013/9/10,94.9,2,1.30E-07,0.7955148786694878,-0.095514879
2013/9/11,92.8,4,1.20E-07,0.6450702892448419,-0.645070279
2013/9/12,92.9,5,7.90E-08,0.7248741468617089,-0.464874147
2013/9/13,91.6,3,9.50E-08,0.4855508385746905,-0.485550829
2013/9/14,92.5,2,7.40E-08,0.4460411947204901,-0.446041185
2013/9/15,92.8,1,8.30E-08,1.8643837899967033,-1.86438378
2013/9/16,94.5,2,1.10E-07,2.4932363556880968,-1.893236356
2013/9/17,98.7,7,1.50E-07,2.9205001667211077,-1.820500167
2013/9/18,104.1,5,2.40E-07,3.4049950988721305,1.78500490112787
2013/9/19,107.9,7,3.00E-07,3.578388363648199,2.8516116363518007
2013/9/20,109.2,6,2.80E-07,3.895573718081015,7.244426281918986
2013/9/21,110.3,5,2.70E-07,4.132095456263423,1.5879045437365766
2013/9/22,111.2,7,2.40E-07,3.9712912717129196,-3.371291272
2013/9/23,107.8,5,1.90E-07,3.9363321339064474,-1.856332134
2013/9/24,110.2,4,1.90E-07,3.677649557871799,0.44235044212820096
2013/9/25,111.1,4,2.10E-07,3.4797319379829506,-0.279731938
2013/9/26,109.9,4,2.10E-07,2.9015560640731843,-1.661556064
2013/9/27,107.9,7,2.20E-07,1.9080908793723155,-0.308090879
2013/9/28,105.7,7,2.50E-07,1.7682510624386794,-0.738251062
2013/9/29,103.1,6,3.00E-07,0.1724550506701508,4.227544949329849
2013/9/30,104.9,3,2.50E-07,0.51897352075841,-0.038973521
2013/10/1,106.8,3,3.00E-07,-0.648273946,1.078273945733891
2013/10/2,108.1,4,2.90E-07,1.280385746976117,2.919614253023883
2013/10/3,113.8,4,2.90E-07,3.1197286694997914,-1.319728669
2013/10/4,109.1,5,2.20E-07,5.369722131415417,-1.959722131
2013/10/5,105.9,5,2.00E-07,5.418649885583443,-4.438649886
2013/10/6,106.5,4,2.10E-07,9.63939849624046,-4.749398496
2013/10/7,112,6,3.00E-07,13.502226217718007,-0.992226218
2013/10/8,111.9,8,2.70E-07,16.98416475972515,-15.36416476
2013/10/9,113.4,11,3.10E-07,21.793164432820863,9.636835567179137
2013/10/10,120.7,15,4.70E-07,26.37374632232717,-11.24374632
2013/10/11,129,21,8.70E-07,29.07093167701821,27.42906832298179
2013/10/12,127.9,16,5.90E-07,27.31252370055533,-2.612523701
2013/10/13,129.3,18,5.00E-07,26.07636809414803,0.3236319058519683
2013/10/14,125,20,4.10E-07,21.44099705786173,4.75900294213827
2013/10/15,125.3,17,6.30E-07,4.2546485779665915,68.74535142203341
2013/10/16,128.1,15,4.20E-07,19.050375939849346,7.929624060150655
2013/10/17,136.1,15,8.60E-07,39.95638770840085,-9.856387708
2013/10/18,139.9,16,1.00E-06,46.55846681922128,-10.15846682
2013/10/19,132.7,16,9.20E-07,57.793272311211965,-45.09327231
2013/10/20,133.4,12,7.50E-07,88.95913370382347,-81.3591337
2013/10/21,135.8,15,5.70E-07,112.02545603138115,-92.93545603
2013/10/22,146.3,13,7.10E-07,130.61242889833088,-44.2124289
2013/10/23,152.7,19,8.90E-07,146.39459627328978,-39.29459627
2013/10/24,160.6,16,8.90E-07,156.48274599542106,40.517254004578945
2013/10/25,161.4,24,1.10E-06,165.27812030074944,334.12187969925054
2013/10/26,171.8,26,1.20E-06,151.61785550833383,4.682144491666179
2013/10/27,166.9,37,1.10E-06,158.99720496894176,-93.99720497
2013/10/28,159.9,32,1.20E-06,163.4341614906808,124.2658385093192
2013/10/29,152.6,31,1.10E-06,160.4545603138257,106.64543968617431
2013/10/30,141.9,15,6.50E-07,159.52036613272077,-155.8603661
2013/10/31,142.6,14,5.90E-07,144.8153318077782,-119.4153318
2013/11/1,146.5,0,8.10E-07,130.61567178816412,-52.41567179
2013/11/2,141.6,14,6.50E-07,117.0979045439669,-77.59790454
2013/11/3,143.5,13,6.10E-07,99.64489702517015,-37.24489703
2013/11/4,147.3,20,6.40E-07,87.65145145472246,-71.15145145
2013/11/5,148.5,19,1.00E-06,103.08324288983177,294.21675711016826
2013/11/6,153.5,14,8.80E-07,96.74981693363702,-2.949816934
2013/11/7,148,17,6.00E-07,85.36176528277089,-5.261765283
2013/11/8,146,17,6.00E-07,91.94174239947559,50.20825760052442
2013/11/9,148.1,11,6.70E-07,97.31129127165596,-75.01129127
2013/11/10,154.1,12,8.80E-07,91.83058188950503,34.869418110494976
2013/11/11,163.7,13,1.00E-06,84.10241909120504,-27.60241909
2013/11/12,167.5,17,8.80E-07,77.81963059823357,-42.8196306
2013/11/13,171,13,9.30E-07,64.09123896698173,-12.09123897
2013/11/14,175.8,12,1.00E-06,51.94032363517413,-12.94032364
2013/11/15,177.9,26,9.30E-07,34.657695325269174,-2.157695325
2013/11/16,174.5,20,1.00E-06,48.10125531219282,24.998744687807175
2013/11/17,177,21,1.00E-06,44.46112781954822,-4.16112782
2013/11/18,163.3,14,8.40E-07,39.54569794050285,-11.84569794
2013/11/19,152.9,13,6.70E-07,40.48243216737436,69.21756783262563
2013/11/20,147,10,6.50E-07,32.98834913370334,-13.88834913
2013/11/21,141.2,5,6.00E-07,33.48916639424599,-16.88916639
2013/11/22,142.8,4,5.30E-07,29.93419418110449,-19.43419418
2013/11/23,135.6,10,5.00E-07,24.81063746322291,23.589362536777088
2013/11/24,127.1,10,5.50E-07,20.01031055900592,3.2896894409940813
2013/11/25,119.1,4,4.60E-07,14.811454723765719,-6.701454724
2013/11/26,115.5,3,4.50E-07,9.815998692382987,-6.665998692
2013/11/27,129,5,4.60E-07,8.204785877737702,-5.404785878
2013/11/28,132.9,8,5.00E-07,6.347806472703405,-0.197806473
2013/11/29,128.5,11,3.50E-07,3.089944426283053,-0.859944426
2013/11/30,131.2,12,3.50E-07,7.921850277868468,-3.821850278
2013/12/1,130.5,11,3.70E-07,7.651565871199627,-4.951565871
2013/12/2,133.7,13,4.60E-07,6.550715920235274,-0.99071592
2013/12/3,135.7,9,4.90E-07,6.06019614253015,-1.900196143
2013/12/4,138,10,6.20E-07,8.94793723439019,9.85206276560981
2013/12/5,149.6,6,1.00E-06,10.861438378554924,8.438561621445077
2013/12/6,150.5,9,1.00E-06,11.466165413533666,1.5338345864663339
2013/12/7,156.9,8,9.50E-07,11.889980385746801,7.2100196142532
2013/12/8,165.5,8,8.40E-07,12.159055246812507,-8.659055247
2013/12/9,168.1,11,8.00E-07,10.135060477280009,3.464939522719991
2013/12/10,175.2,15,8.60E-07,8.948048381823993,-3.048048382
2013/12/11,170.8,16,7.30E-07,8.998293559986791,-1.69829356
2013/12/12,164.8,13,8.00E-07,1.9015299117358315,18.498470088264167
2013/12/13,163.1,15,7.00E-07,5.346793069630518,2.853206930369481
2013/12/14,164.2,15,6.00E-07,12.65591696632868,-6.255916966
2013/12/15,156.2,14,5.80E-07,19.350977443608738,-13.95097744
2013/12/16,154.3,10,7.10E-07,26.171425302386016,-14.7714253
2013/12/17,159,12,7.40E-07,30.867590715919782,-22.96759072
2013/12/18,156,14,7.80E-07,35.19196142530187,-29.29196143
2013/12/19,153.4,12,8.00E-07,35.080330173258716,11.419669826741284
2013/12/20,149.2,12,1.10E-06,39.68677018633482,4.313229813665181
2013/12/21,144.2,11,7.80E-07,37.55561621444861,-0.255616214
2013/12/22,137.9,13,9.40E-07,35.820245178162274,134.57975482183772
2013/12/23,136.1,13,5.70E-07,39.7932755802544,25.206724419745598
2013/12/24,128.3,12,5.30E-07,42.79023537103566,-37.04023537
2013/12/25,122.7,11,4.20E-07,43.01050343249366,-27.85050343
2013/12/26,124.7,12,3.70E-07,47.92521412226147,-44.42521412
2013/12/27,130.6,13,3.70E-07,51.130575351421285,-35.95057535
2013/12/28,134.5,15,4.80E-07,39.68637790127434,-20.9863779
2013/12/29,137,16,6.30E-07,41.9152762340628,23.914723765937197
2013/12/30,142.9,19,6.90E-07,48.890562275252634,-42.49056228
2013/12/31,145.3,22,9.90E-07,53.41877410918522,39.881225890814775
2014/1/1,159.6,20,1.10E-06,54.00684210526236,56.79315789473764
2014/1/2,160.5,14,1.50E-06,66.37173259234947,-8.671732592
2014/1/3,182.3,18,1.20E-06,71.38457992808002,-14.78457993
2014/1/4,262,19,1.70E-06,71.64286694998259,21.85713305001741
2014/1/5,217.5,17,1.80E-06,70.50396861663512,-56.00396862
2014/1/6,203.9,22,1.10E-06,65.29558352377805,-53.59558352
2014/1/7,237.1,16,9.60E-07,56.90559660022473,170.09440339977527
2014/1/8,194.6,14,1.00E-06,49.144939522993724,6.155060477006273
2014/1/9,184.1,14,7.80E-07,44.704298790940825,-42.20429879
2014/1/10,175.1,16,7.10E-07,34.06394246552418,-30.16394247
2014/1/11,166.1,17,7.20E-07,29.424197450960666,-2.524197451
2014/1/12,155.3,11,6.70E-07,27.36566525100973,-22.36566525
2014/1/13,143.3,9,6.20E-07,22.277149396237007,-3.977149396
2014/1/14,137,7,7.70E-07,16.97869238419066,-11.17869238
2014/1/15,126.2,6,5.60E-07,15.323510952366561,-15.32351094
2014/1/16,121,6,4.50E-07,7.738319713383345,3.3616802866166546
2014/1/17,128.8,8,7.10E-07,-5.738600849,48.93860084894075
2014/1/18,129.6,0,4.90E-07,-3.002347171,22.202347171350073
2014/1/19,127.5,7,4.30E-07,5.277744361716171,-0.427744362
2014/1/20,137.4,12,4.60E-07,6.392683884288889,6.107316115711111
2014/1/21,146,15,5.00E-07,14.614684537917405,-8.684684538
2014/1/22,143.3,16,4.80E-07,21.72547237686794,-18.77547238
2014/1/23,136.3,15,3.60E-07,19.284184374007555,-17.66418437
2014/1/24,135.5,9,3.80E-07,30.99189931325224,-27.36189931
2014/1/25,133.2,10,5.80E-07,34.76479895334699,-33.06479895
2014/1/26,137.9,8,7.90E-07,48.29359921542917,-37.49359922
2014/1/27,143.9,5,1.20E-06,61.5413926119638,37.9586073880362
2014/1/28,157.2,7,1.40E-06,74.99209545603028,117.40790454396972
2014/1/29,156.4,12,1.00E-06,87.36587773782153,-44.56587774
2014/1/30,160.5,15,1.20E-06,95.84358287021762,20.05641712978239
2014/1/31,165.7,12,1.00E-06,102.58527950310408,-75.5852795
2014/2/1,176.7,13,1.40E-06,103.26753841124399,-38.36753841
2014/2/2,189.8,13,1.80E-06,98.05174893755986,118.44825106244014
2014/2/3,188.3,14,1.60E-06,91.72241582216276,-23.52241582
2014/2/4,188.1,15,2.50E-06,85.12752533507557,102.37247466492443
2014/2/5,193.5,18,1.50E-06,81.75207584177716,-25.65207584
2014/2/6,191.3,17,1.10E-06,73.50248447204861,-29.50248447
2014/2/7,178,20,1.20E-06,69.68231448185578,-15.08231448
2014/2/8,171.8,20,9.60E-07,73.40411899313393,-50.30411899
2014/2/9,169,26,1.10E-06,66.00559006211084,-42.70559006
2014/2/10,161,12,1.10E-06,61.83919581562511,-51.23919582
2014/2/11,172.2,17,1.30E-06,52.346649231774315,-3.046649232
2014/2/12,160.1,18,1.50E-06,42.973226544621795,65.1267734553782
2014/2/13,166.6,19,1.80E-06,45.03949002942072,67.06050997057928
2014/2/14,166.6,17,1.00E-06,38.121837201699336,63.378162798300664
2014/2/15,162.1,15,8.30E-07,16.479830009806882,-5.27983001
2014/2/16,153.9,15,7.20E-07,29.988558352402304,-3.688558352
2014/2/17,152.4,16,7.80E-07,39.867309578292975,-22.46730958
2014/2/18,151.4,14,9.40E-07,49.49297155933238,-36.09297156
2014/2/19,157.7,9,8.10E-07,55.8279830009799,-38.927983
2014/2/20,156.4,10,7.50E-07,58.877574370708516,-23.97757437
2014/2/21,156.8,11,8.00E-07,58.642955214121386,-53.44295521
2014/2/22,163.2,14,7.80E-07,58.88087610330086,-47.6808761
2014/2/23,171.8,12,9.90E-07,64.69934619156493,-36.39934619
2014/2/24,170.7,12,9.10E-07,72.96515201045986,-31.66515201
2014/2/25,173.9,13,1.00E-06,80.43737822817795,426.962621771822
2014/2/26,178.2,16,9.50E-07,79.556305982346,-62.15630598
2014/2/27,175.7,20,9.80E-07,75.01266426936796,-40.61266427
2014/2/28,170.6,22,9.70E-07,68.88062765609573,-37.68062766
2014/3/1,164.6,16,9.70E-07,62.702268715265504,-42.40226872
2014/3/2,161.3,16,8.30E-07,53.36042497548139,-18.76042498
